cod_municipio,deslizamiento,evento_extremo,incendio,inundacion,sequia,total_eventos,municipio,departamento,idx_inundacion,idx_deslizamiento,idx_incendio,idx_sequia,idx_evento_extremo,idx_ola_calor,idx_riesgo_compuesto,nivel_inundacion,nivel_deslizamiento,nivel_incendio,nivel_sequia,nivel_evento_extremo,nivel_ola_calor,nivel_riesgo_compuesto
20178,0,3,11,17,0,31,CHIRIGUANA,CESAR,4.5,0.0,2.0,0.0,1.7,0.0,1.78,Muy Alto,Sin datos,Medio,Sin datos,Medio,Sin datos,Medio
20228,0,1,4,17,0,22,CURUMANI,CESAR,4.5,0.0,0.7,0.0,0.6,0.0,1.36,Muy Alto,Sin datos,Bajo,Sin datos,Bajo,Sin datos,Medio
20238,0,7,13,3,0,23,EL COPEY,CESAR,0.8,0.0,2.3,0.0,3.9,0.0,1.24,Bajo,Sin datos,Medio,Sin datos,Alto,Sin datos,Medio
20250,0,4,38,8,0,50,EL PASO,CESAR,2.1,0.0,5.0,0.0,2.2,0.0,1.86,Medio,Sin datos,Muy Alto,Sin datos,Medio,Sin datos,Medio
20295,0,0,1,1,0,2,GAMARRA,CESAR,0.3,0.0,0.2,0.0,0.0,0.0,0.12,Bajo,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
20310,0,0,0,1,0,1,GONZALEZ,CESAR,0.3,0.0,0.0,0.0,0.0,0.0,0.08,Bajo,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
20383,0,1,3,1,1,6,LA GLORIA,CESAR,0.3,0.0,0.5,5.0,0.6,0.0,0.76,Bajo,Sin datos,Bajo,Muy Alto,Bajo,Sin datos,Bajo
20400,0,0,21,7,0,28,LA JAGUA DE IBIRICO,CESAR,1.8,0.0,3.8,0.0,0.0,0.0,1.21,Medio,Sin datos,Alto,Sin datos,Sin datos,Sin datos,Medio
20443,3,3,4,4,0,14,MANAURE,CESAR,1.1,0.6,0.7,0.0,1.7,0.0,0.82,Medio,Bajo,Bajo,Sin datos,Medio,Sin datos,Bajo
20517,0,1,2,3,0,6,PAILITAS,CESAR,0.8,0.0,0.4,0.0,0.6,0.0,0.37,Bajo,Sin datos,Bajo,Sin datos,Bajo,Sin datos,Bajo
20550,0,2,3,8,0,13,PELAYA,CESAR,2.1,0.0,0.5,0.0,1.1,0.0,0.79,Medio,Sin datos,Bajo,Sin datos,Medio,Sin datos,Bajo
20570,5,8,16,4,0,33,PUEBLO BELLO,CESAR,1.1,1.0,2.9,0.0,4.4,0.0,1.76,Medio,Bajo,Alto,Sin datos,Muy Alto,Sin datos,Medio
20614,1,1,1,0,1,4,RIO DE ORO,CESAR,0.0,0.2,0.2,5.0,0.6,0.0,0.68,Sin datos,Bajo,Bajo,Muy Alto,Bajo,Sin datos,Bajo
20621,0,1,7,7,1,16,LA PAZ,CESAR,1.8,0.0,1.2,5.0,0.6,0.0,1.28,Medio,Sin datos,Medio,Muy Alto,Bajo,Sin datos,Medio
20710,0,2,7,2,0,11,SAN ALBERTO,CESAR,0.5,0.0,1.2,0.0,1.1,0.0,0.53,Bajo,Sin datos,Medio,Sin datos,Medio,Sin datos,Bajo
20750,0,1,4,3,0,8,SAN DIEGO,CESAR,0.8,0.0,0.7,0.0,0.6,0.0,0.43,Bajo,Sin datos,Bajo,Sin datos,Bajo,Sin datos,Bajo
20770,1,2,18,11,0,32,SAN MARTIN,CESAR,2.9,0.2,3.2,0.0,1.1,0.0,1.58,Alto,Bajo,Alto,Sin datos,Medio,Sin datos,Medio
20787,0,2,3,15,0,20,TAMALAMEQUE,CESAR,3.9,0.0,0.5,0.0,1.1,0.0,1.24,Alto,Sin datos,Bajo,Sin datos,Medio,Sin datos,Medio
23001,0,6,2,12,2,22,MONTERIA,CORDOBA,3.2,0.0,0.4,5.0,3.3,0.0,1.88,Alto,Sin datos,Bajo,Muy Alto,Alto,Sin datos,Medio
23068,0,1,6,10,1,18,AYAPEL,CORDOBA,2.6,0.0,1.1,5.0,0.6,0.0,1.46,Alto,Sin datos,Medio,Muy Alto,Bajo,Sin datos,Medio
23079,0,2,0,1,1,4,BUENAVISTA,CORDOBA,0.3,0.0,0.0,5.0,1.1,0.0,0.74,Bajo,Sin datos,Sin datos,Muy Alto,Medio,Sin datos,Bajo
23090,0,2,0,3,1,6,CANALETE,CORDOBA,0.8,0.0,0.0,5.0,1.1,0.0,0.86,Bajo,Sin datos,Sin datos,Muy Alto,Medio,Sin datos,Bajo
23162,1,3,2,2,0,8,CERETE,CORDOBA,0.5,0.2,0.4,0.0,1.7,0.0,0.51,Bajo,Bajo,Bajo,Sin datos,Medio,Sin datos,Bajo
23168,0,1,2,0,1,4,CHIMA,CORDOBA,0.0,0.0,0.4,5.0,0.6,0.0,0.67,Sin datos,Sin datos,Bajo,Muy Alto,Bajo,Sin datos,Bajo
23182,0,0,4,1,0,5,CHINU,CORDOBA,0.3,0.0,0.7,0.0,0.0,0.0,0.21,Bajo,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
23189,0,1,3,4,1,9,CIENAGA DE ORO,CORDOBA,1.1,0.0,0.5,5.0,0.6,0.0,0.96,Medio,Sin datos,Bajo,Muy Alto,Bajo,Sin datos,Bajo
23300,0,1,0,2,1,4,COTORRA,CORDOBA,0.5,0.0,0.0,5.0,0.6,0.0,0.72,Bajo,Sin datos,Sin datos,Muy Alto,Bajo,Sin datos,Bajo
23350,0,1,0,7,0,8,LA APARTADA,CORDOBA,1.8,0.0,0.0,0.0,0.6,0.0,0.54,Medio,Sin datos,Sin datos,Sin datos,Bajo,Sin datos,Bajo
23417,0,1,0,10,1,12,LORICA,CORDOBA,2.6,0.0,0.0,5.0,0.6,0.0,1.24,Alto,Sin datos,Sin datos,Muy Alto,Bajo,Sin datos,Medio
23419,2,0,1,3,1,7,LOS CORDOBAS,CORDOBA,0.8,0.4,0.2,5.0,0.0,0.0,0.84,Bajo,Bajo,Bajo,Muy Alto,Sin datos,Sin datos,Bajo
23464,0,0,0,1,1,2,MOMIL,CORDOBA,0.3,0.0,0.0,5.0,0.0,0.0,0.57,Bajo,Sin datos,Sin datos,Muy Alto,Sin datos,Sin datos,Bajo
23466,0,3,2,4,1,10,MONTELIBANO,CORDOBA,1.1,0.0,0.4,5.0,1.7,0.0,1.11,Medio,Sin datos,Bajo,Muy Alto,Medio,Sin datos,Medio
23500,2,0,0,1,1,4,MOÑITOS,CORDOBA,0.3,0.4,0.0,5.0,0.0,0.0,0.68,Bajo,Bajo,Sin datos,Muy Alto,Sin datos,Sin datos,Bajo
23555,0,1,9,2,3,15,PLANETA RICA,CORDOBA,0.5,0.0,1.6,5.0,0.6,0.0,1.04,Bajo,Sin datos,Medio,Muy Alto,Bajo,Sin datos,Medio
23570,0,1,0,2,1,4,PUEBLO NUEVO,CORDOBA,0.5,0.0,0.0,5.0,0.6,0.0,0.72,Bajo,Sin datos,Sin datos,Muy Alto,Bajo,Sin datos,Bajo
23574,0,0,0,3,1,4,PUERTO ESCONDIDO,CORDOBA,0.8,0.0,0.0,5.0,0.0,0.0,0.7,Bajo,Sin datos,Sin datos,Muy Alto,Sin datos,Sin datos,Bajo
23580,0,5,0,4,0,9,PUERTO LIBERTADOR,CORDOBA,1.1,0.0,0.0,0.0,2.8,0.0,0.7,Medio,Sin datos,Sin datos,Sin datos,Alto,Sin datos,Bajo
23586,0,0,1,4,0,5,PURISIMA,CORDOBA,1.1,0.0,0.2,0.0,0.0,0.0,0.32,Medio,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
23660,0,2,4,1,0,7,SAHAGUN,CORDOBA,0.3,0.0,0.7,0.0,1.1,0.0,0.38,Bajo,Sin datos,Bajo,Sin datos,Medio,Sin datos,Bajo
23670,0,0,0,0,1,1,SAN ANDRES SOTAVENTO,CORDOBA,0.0,0.0,0.0,5.0,0.0,0.0,0.5,Sin datos,Sin datos,Sin datos,Muy Alto,Sin datos,Sin datos,Bajo
23672,0,0,2,1,1,4,SAN ANTERO,CORDOBA,0.3,0.0,0.4,5.0,0.0,0.0,0.66,Bajo,Sin datos,Bajo,Muy Alto,Sin datos,Sin datos,Bajo
23675,0,4,0,5,1,10,SAN BERNARDO DEL VIENTO,CORDOBA,1.3,0.0,0.0,5.0,2.2,0.0,1.16,Medio,Sin datos,Sin datos,Muy Alto,Medio,Sin datos,Medio
23678,0,0,1,1,1,3,SAN CARLOS,CORDOBA,0.3,0.0,0.2,5.0,0.0,0.0,0.62,Bajo,Sin datos,Bajo,Muy Alto,Sin datos,Sin datos,Bajo
23682,0,3,0,7,0,10,SAN JOSE DE URE,CORDOBA,1.8,0.0,0.0,0.0,1.7,0.0,0.7,Medio,Sin datos,Sin datos,Sin datos,Medio,Sin datos,Bajo
23686,2,5,0,6,1,14,SAN PELAYO,CORDOBA,1.6,0.4,0.0,5.0,2.8,0.0,1.42,Medio,Bajo,Sin datos,Muy Alto,Alto,Sin datos,Medio
23807,1,2,6,5,0,14,TIERRALTA,CORDOBA,1.3,0.2,1.1,0.0,1.1,0.0,0.76,Medio,Bajo,Medio,Sin datos,Medio,Sin datos,Bajo
23855,1,1,0,1,0,3,VALENCIA,CORDOBA,0.3,0.2,0.0,0.0,0.6,0.0,0.22,Bajo,Bajo,Sin datos,Sin datos,Bajo,Sin datos,Bajo
25001,3,0,10,4,0,17,AGUA DE DIOS,CUNDINAMARCA,1.1,0.6,1.8,0.0,0.0,0.0,0.79,Medio,Bajo,Medio,Sin datos,Sin datos,Sin datos,Bajo
25019,6,2,4,3,0,15,ALBAN,CUNDINAMARCA,0.8,1.2,0.7,0.0,1.1,0.0,0.8,Bajo,Medio,Bajo,Sin datos,Medio,Sin datos,Bajo
25035,16,5,12,10,0,43,ANAPOIMA,CUNDINAMARCA,2.6,3.3,2.1,0.0,2.8,0.0,2.32,Alto,Alto,Medio,Sin datos,Alto,Sin datos,Medio
25040,16,4,10,6,0,36,ANOLAIMA,CUNDINAMARCA,1.6,3.3,1.8,0.0,2.2,0.0,1.92,Medio,Alto,Medio,Sin datos,Medio,Sin datos,Medio
25053,14,4,5,7,0,30,ARBELAEZ,CUNDINAMARCA,1.8,2.9,0.9,0.0,2.2,0.0,1.68,Medio,Alto,Bajo,Sin datos,Medio,Sin datos,Medio
25086,5,1,3,2,0,11,BELTRAN,CUNDINAMARCA,0.5,1.0,0.5,0.0,0.6,0.0,0.56,Bajo,Bajo,Bajo,Sin datos,Bajo,Sin datos,Bajo
25095,16,0,4,3,0,23,BITUIMA,CUNDINAMARCA,0.8,3.3,0.7,0.0,0.0,0.0,1.16,Bajo,Alto,Bajo,Sin datos,Sin datos,Sin datos,Medio
25099,5,0,11,0,0,16,BOJACA,CUNDINAMARCA,0.0,1.0,2.0,0.0,0.0,0.0,0.65,Sin datos,Bajo,Medio,Sin datos,Sin datos,Sin datos,Bajo
25120,28,0,3,12,0,43,CABRERA,CUNDINAMARCA,3.2,5.0,0.5,0.0,0.0,0.0,2.15,Alto,Muy Alto,Bajo,Sin datos,Sin datos,Sin datos,Medio
25123,15,1,11,2,0,29,CACHIPAY,CUNDINAMARCA,0.5,3.1,2.0,0.0,0.6,0.0,1.39,Bajo,Alto,Medio,Sin datos,Bajo,Sin datos,Medio
25126,0,1,1,0,0,2,CAJICA,CUNDINAMARCA,0.0,0.0,0.2,0.0,0.6,0.0,0.13,Sin datos,Sin datos,Bajo,Sin datos,Bajo,Sin datos,Bajo
25148,35,11,29,20,0,95,CAPARRAPI,CUNDINAMARCA,5.0,5.0,5.0,0.0,5.0,0.0,4.25,Muy Alto,Muy Alto,Muy Alto,Sin datos,Muy Alto,Sin datos,Muy Alto
25151,22,1,67,2,0,92,CAQUEZA,CUNDINAMARCA,0.5,4.6,5.0,0.0,0.6,0.0,2.36,Bajo,Muy Alto,Muy Alto,Sin datos,Bajo,Sin datos,Medio
25154,0,0,4,0,0,4,CARMEN DE CARUPA,CUNDINAMARCA,0.0,0.0,0.7,0.0,0.0,0.0,0.14,Sin datos,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
25168,7,0,1,1,0,9,CHAGUANI,CUNDINAMARCA,0.3,1.5,0.2,0.0,0.0,0.0,0.49,Bajo,Medio,Bajo,Sin datos,Sin datos,Sin datos,Bajo
25175,2,1,1,1,0,5,CHIA,CUNDINAMARCA,0.3,0.4,0.2,0.0,0.6,0.0,0.3,Bajo,Bajo,Bajo,Sin datos,Bajo,Sin datos,Bajo
25178,10,0,8,1,1,20,CHIPAQUE,CUNDINAMARCA,0.3,2.1,1.4,5.0,0.0,0.0,1.38,Bajo,Medio,Medio,Muy Alto,Sin datos,Sin datos,Medio
25181,12,0,38,12,1,63,CHOACHI,CUNDINAMARCA,3.2,2.5,5.0,5.0,0.0,0.0,2.92,Alto,Medio,Muy Alto,Muy Alto,Sin datos,Sin datos,Alto
25183,5,1,15,12,0,33,CHOCONTA,CUNDINAMARCA,3.2,1.0,2.7,0.0,0.6,0.0,1.68,Alto,Bajo,Alto,Sin datos,Bajo,Sin datos,Medio
25200,2,0,11,21,0,34,COGUA,CUNDINAMARCA,5.0,0.4,2.0,0.0,0.0,0.0,1.75,Muy Alto,Bajo,Medio,Sin datos,Sin datos,Sin datos,Medio
25214,3,0,3,2,0,8,COTA,CUNDINAMARCA,0.5,0.6,0.5,0.0,0.0,0.0,0.38,Bajo,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Bajo
25224,4,0,4,1,1,10,CUCUNUBA,CUNDINAMARCA,0.3,0.8,0.7,5.0,0.0,0.0,0.92,Bajo,Bajo,Bajo,Muy Alto,Sin datos,Sin datos,Bajo
25245,26,5,2,17,0,50,EL COLEGIO,CUNDINAMARCA,4.5,5.0,0.4,0.0,2.8,0.0,2.88,Muy Alto,Muy Alto,Bajo,Sin datos,Alto,Sin datos,Alto
25258,31,4,0,10,0,45,EL PEÑON,CUNDINAMARCA,2.6,5.0,0.0,0.0,2.2,0.0,2.23,Alto,Muy Alto,Sin datos,Sin datos,Medio,Sin datos,Medio
25260,5,7,1,20,1,34,EL ROSAL,CUNDINAMARCA,5.0,1.0,0.2,5.0,3.9,0.0,2.62,Muy Alto,Bajo,Bajo,Muy Alto,Alto,Sin datos,Alto
25269,1,4,11,4,0,20,FACATATIVA,CUNDINAMARCA,1.1,0.2,2.0,0.0,2.2,0.0,1.06,Medio,Bajo,Medio,Sin datos,Medio,Sin datos,Medio
25279,23,0,46,12,0,81,FOMEQUE,CUNDINAMARCA,3.2,4.8,5.0,0.0,0.0,0.0,3.0,Alto,Muy Alto,Muy Alto,Sin datos,Sin datos,Sin datos,Alto
25281,19,0,13,4,0,36,FOSCA,CUNDINAMARCA,1.1,4.0,2.3,0.0,0.0,0.0,1.74,Medio,Alto,Medio,Sin datos,Sin datos,Sin datos,Medio
25286,0,0,1,3,1,5,FUNZA,CUNDINAMARCA,0.8,0.0,0.2,5.0,0.0,0.0,0.74,Bajo,Sin datos,Bajo,Muy Alto,Sin datos,Sin datos,Bajo
25288,0,0,3,4,1,8,FUQUENE,CUNDINAMARCA,1.1,0.0,0.5,5.0,0.0,0.0,0.88,Medio,Sin datos,Bajo,Muy Alto,Sin datos,Sin datos,Bajo
25290,15,10,13,30,0,68,FUSAGASUGA,CUNDINAMARCA,5.0,3.1,2.3,0.0,5.0,0.0,3.24,Muy Alto,Alto,Medio,Sin datos,Muy Alto,Sin datos,Alto
25293,7,9,11,3,0,30,GACHALA,CUNDINAMARCA,0.8,1.5,2.0,0.0,5.0,0.0,1.72,Bajo,Medio,Medio,Sin datos,Muy Alto,Sin datos,Medio
25295,1,4,0,6,0,11,GACHANCIPA,CUNDINAMARCA,1.6,0.2,0.0,0.0,2.2,0.0,0.78,Medio,Bajo,Sin datos,Sin datos,Medio,Sin datos,Bajo
25297,5,0,18,6,0,29,GACHETA,CUNDINAMARCA,1.6,1.0,3.2,0.0,0.0,0.0,1.29,Medio,Bajo,Alto,Sin datos,Sin datos,Sin datos,Medio
25299,3,0,14,0,0,17,GAMA,CUNDINAMARCA,0.0,0.6,2.5,0.0,0.0,0.0,0.65,Sin datos,Bajo,Medio,Sin datos,Sin datos,Sin datos,Bajo
25307,6,7,26,5,0,44,GIRARDOT,CUNDINAMARCA,1.3,1.2,4.6,0.0,3.9,0.0,2.13,Medio,Medio,Muy Alto,Sin datos,Alto,Sin datos,Medio
25312,4,0,2,0,0,6,GRANADA,CUNDINAMARCA,0.0,0.8,0.4,0.0,0.0,0.0,0.28,Sin datos,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Bajo
25317,6,0,9,3,1,19,GUACHETA,CUNDINAMARCA,0.8,1.2,1.6,5.0,0.0,0.0,1.32,Bajo,Medio,Medio,Muy Alto,Sin datos,Sin datos,Medio
25320,10,9,11,24,0,54,GUADUAS,CUNDINAMARCA,5.0,2.1,2.0,0.0,5.0,0.0,2.92,Muy Alto,Medio,Medio,Sin datos,Muy Alto,Sin datos,Alto
25322,0,3,6,11,0,20,GUASCA,CUNDINAMARCA,2.9,0.0,1.1,0.0,1.7,0.0,1.2,Alto,Sin datos,Medio,Sin datos,Medio,Sin datos,Medio
25324,0,0,3,3,0,6,GUATAQUI,CUNDINAMARCA,0.8,0.0,0.5,0.0,0.0,0.0,0.3,Bajo,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
25326,1,0,10,0,0,11,GUATAVITA,CUNDINAMARCA,0.0,0.2,1.8,0.0,0.0,0.0,0.41,Sin datos,Bajo,Medio,Sin datos,Sin datos,Sin datos,Bajo
25328,20,0,6,0,0,26,GUAYABAL DE SIQUIMA,CUNDINAMARCA,0.0,4.2,1.1,0.0,0.0,0.0,1.27,Sin datos,Muy Alto,Medio,Sin datos,Sin datos,Sin datos,Medio
25335,10,0,19,2,0,31,GUAYABETAL,CUNDINAMARCA,0.5,2.1,3.4,0.0,0.0,0.0,1.33,Bajo,Medio,Alto,Sin datos,Sin datos,Sin datos,Medio
25339,5,0,28,1,0,34,GUTIERREZ,CUNDINAMARCA,0.3,1.0,5.0,0.0,0.0,0.0,1.32,Bajo,Bajo,Muy Alto,Sin datos,Sin datos,Sin datos,Medio
25368,3,0,1,10,0,14,JERUSALEN,CUNDINAMARCA,2.6,0.6,0.2,0.0,0.0,0.0,0.84,Alto,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Bajo
25372,2,0,20,1,0,23,JUNIN,CUNDINAMARCA,0.3,0.4,3.6,0.0,0.0,0.0,0.9,Bajo,Bajo,Alto,Sin datos,Sin datos,Sin datos,Bajo
25377,26,5,3,22,0,56,LA CALERA,CUNDINAMARCA,5.0,5.0,0.5,0.0,2.8,0.0,3.02,Muy Alto,Muy Alto,Bajo,Sin datos,Alto,Sin datos,Alto
25386,12,9,16,15,0,52,LA MESA,CUNDINAMARCA,3.9,2.5,2.9,0.0,5.0,0.0,2.93,Alto,Medio,Alto,Sin datos,Muy Alto,Sin datos,Alto
25394,28,13,6,12,0,59,LA PALMA,CUNDINAMARCA,3.2,5.0,1.1,0.0,5.0,0.0,3.02,Alto,Muy Alto,Medio,Sin datos,Muy Alto,Sin datos,Alto
25398,38,3,8,5,0,54,LA PEÑA,CUNDINAMARCA,1.3,5.0,1.4,0.0,1.7,0.0,2.11,Medio,Muy Alto,Medio,Sin datos,Medio,Sin datos,Medio
25402,42,1,12,22,0,77,LA VEGA,CUNDINAMARCA,5.0,5.0,2.1,0.0,0.6,0.0,3.01,Muy Alto,Muy Alto,Medio,Sin datos,Bajo,Sin datos,Alto
25426,6,0,8,0,0,14,MACHETA,CUNDINAMARCA,0.0,1.2,1.4,0.0,0.0,0.0,0.58,Sin datos,Medio,Medio,Sin datos,Sin datos,Sin datos,Bajo
25430,0,1,1,9,0,11,MADRID,CUNDINAMARCA,2.4,0.0,0.2,0.0,0.6,0.0,0.73,Medio,Sin datos,Bajo,Sin datos,Bajo,Sin datos,Bajo
25436,9,0,10,6,0,25,MANTA,CUNDINAMARCA,1.6,1.9,1.8,0.0,0.0,0.0,1.24,Medio,Medio,Medio,Sin datos,Sin datos,Sin datos,Medio
25438,5,0,17,9,0,31,MEDINA,CUNDINAMARCA,2.4,1.0,3.0,0.0,0.0,0.0,1.45,Medio,Bajo,Alto,Sin datos,Sin datos,Sin datos,Medio
25473,0,0,7,7,0,14,MOSQUERA,CUNDINAMARCA,1.8,0.0,1.2,0.0,0.0,0.0,0.69,Medio,Sin datos,Medio,Sin datos,Sin datos,Sin datos,Bajo
25483,3,0,1,0,0,4,NARIÑO,CUNDINAMARCA,0.0,0.6,0.2,0.0,0.0,0.0,0.19,Sin datos,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Bajo
25486,1,5,3,3,1,13,NEMOCON,CUNDINAMARCA,0.8,0.2,0.5,5.0,2.8,0.0,1.27,Bajo,Bajo,Bajo,Muy Alto,Alto,Sin datos,Medio
25488,2,4,30,2,0,38,NILO,CUNDINAMARCA,0.5,0.4,5.0,0.0,2.2,0.0,1.56,Bajo,Bajo,Muy Alto,Sin datos,Medio,Sin datos,Medio
25489,5,1,6,4,0,16,NIMAIMA,CUNDINAMARCA,1.1,1.0,1.1,0.0,0.6,0.0,0.84,Medio,Bajo,Medio,Sin datos,Bajo,Sin datos,Bajo
25491,24,2,15,3,0,44,NOCAIMA,CUNDINAMARCA,0.8,5.0,2.7,0.0,1.1,0.0,2.15,Bajo,Muy Alto,Alto,Sin datos,Medio,Sin datos,Medio
25506,39,4,7,5,0,55,VENECIA,CUNDINAMARCA,1.3,5.0,1.2,0.0,2.2,0.0,2.14,Medio,Muy Alto,Medio,Sin datos,Medio,Sin datos,Medio
25513,42,6,29,35,0,112,PACHO,CUNDINAMARCA,5.0,5.0,5.0,0.0,3.3,0.0,4.0,Muy Alto,Muy Alto,Muy Alto,Sin datos,Alto,Sin datos,Alto
25518,8,4,3,0,0,15,PAIME,CUNDINAMARCA,0.0,1.7,0.5,0.0,2.2,0.0,0.86,Sin datos,Medio,Bajo,Sin datos,Medio,Sin datos,Bajo
25524,10,7,13,2,0,32,PANDI,CUNDINAMARCA,0.5,2.1,2.3,0.0,3.9,0.0,1.69,Bajo,Medio,Medio,Sin datos,Alto,Sin datos,Medio
25530,9,1,19,12,0,41,PARATEBUENO,CUNDINAMARCA,3.2,1.9,3.4,0.0,0.6,0.0,2.04,Alto,Medio,Alto,Sin datos,Bajo,Sin datos,Medio
25535,3,1,5,10,1,20,PASCA,CUNDINAMARCA,2.6,0.6,0.9,5.0,0.6,0.0,1.57,Alto,Bajo,Bajo,Muy Alto,Bajo,Sin datos,Medio
25572,0,3,7,7,0,17,PUERTO SALGAR,CUNDINAMARCA,1.8,0.0,1.2,0.0,1.7,0.0,0.94,Medio,Sin datos,Medio,Sin datos,Medio,Sin datos,Bajo
25580,4,1,2,0,0,7,PULI,CUNDINAMARCA,0.0,0.8,0.4,0.0,0.6,0.0,0.37,Sin datos,Bajo,Bajo,Sin datos,Bajo,Sin datos,Bajo
25592,4,0,11,7,0,22,QUEBRADANEGRA,CUNDINAMARCA,1.8,0.8,2.0,0.0,0.0,0.0,1.05,Medio,Bajo,Medio,Sin datos,Sin datos,Sin datos,Medio
25594,10,0,18,7,0,35,QUETAME,CUNDINAMARCA,1.8,2.1,3.2,0.0,0.0,0.0,1.62,Medio,Medio,Alto,Sin datos,Sin datos,Sin datos,Medio
25596,28,5,8,0,0,41,QUIPILE,CUNDINAMARCA,0.0,5.0,1.4,0.0,2.8,0.0,1.95,Sin datos,Muy Alto,Medio,Sin datos,Alto,Sin datos,Medio
25599,10,3,12,2,0,27,APULO,CUNDINAMARCA,0.5,2.1,2.1,0.0,1.7,0.0,1.33,Bajo,Medio,Medio,Sin datos,Medio,Sin datos,Medio
25612,3,1,46,1,0,51,RICAURTE,CUNDINAMARCA,0.3,0.6,5.0,0.0,0.6,0.0,1.32,Bajo,Bajo,Muy Alto,Sin datos,Bajo,Sin datos,Medio
25645,14,6,6,5,0,31,SAN ANTONIO DEL TEQUENDAMA,CUNDINAMARCA,1.3,2.9,1.1,0.0,3.3,0.0,1.76,Medio,Alto,Medio,Sin datos,Alto,Sin datos,Medio
25649,6,5,3,3,0,17,SAN BERNARDO,CUNDINAMARCA,0.8,1.2,0.5,0.0,2.8,0.0,1.02,Bajo,Medio,Bajo,Sin datos,Alto,Sin datos,Medio
25653,12,0,5,9,0,26,SAN CAYETANO,CUNDINAMARCA,2.4,2.5,0.9,0.0,0.0,0.0,1.4,Medio,Medio,Bajo,Sin datos,Sin datos,Sin datos,Medio
25658,17,0,9,0,0,26,SAN FRANCISCO,CUNDINAMARCA,0.0,3.5,1.6,0.0,0.0,0.0,1.2,Sin datos,Alto,Medio,Sin datos,Sin datos,Sin datos,Medio
25662,21,1,5,7,0,34,SAN JUAN DE RIO SECO,CUNDINAMARCA,1.8,4.4,0.9,0.0,0.6,0.0,1.82,Medio,Muy Alto,Bajo,Sin datos,Bajo,Sin datos,Medio
25718,15,8,18,8,0,49,SASAIMA,CUNDINAMARCA,2.1,3.1,3.2,0.0,4.4,0.0,2.6,Medio,Alto,Alto,Sin datos,Muy Alto,Sin datos,Alto
25736,1,0,6,15,0,22,SESQUILE,CUNDINAMARCA,3.9,0.2,1.1,0.0,0.0,0.0,1.24,Alto,Bajo,Medio,Sin datos,Sin datos,Sin datos,Medio
25740,3,5,4,4,1,17,SIBATE,CUNDINAMARCA,1.1,0.6,0.7,5.0,2.8,0.0,1.48,Medio,Bajo,Bajo,Muy Alto,Alto,Sin datos,Medio
25743,12,2,11,15,0,40,SILVANIA,CUNDINAMARCA,3.9,2.5,2.0,0.0,1.1,0.0,2.16,Alto,Medio,Medio,Sin datos,Medio,Sin datos,Medio
25745,0,0,2,13,2,17,SIMIJACA,CUNDINAMARCA,3.4,0.0,0.4,5.0,0.0,0.0,1.43,Alto,Sin datos,Bajo,Muy Alto,Sin datos,Sin datos,Medio
25754,24,1,27,14,1,67,SOACHA,CUNDINAMARCA,3.7,5.0,4.8,5.0,0.6,0.0,3.72,Alto,Muy Alto,Muy Alto,Muy Alto,Bajo,Sin datos,Alto
25758,6,3,2,20,0,31,SOPO,CUNDINAMARCA,5.0,1.2,0.4,0.0,1.7,0.0,1.89,Muy Alto,Medio,Bajo,Sin datos,Medio,Sin datos,Medio
25769,1,0,4,3,1,9,SUBACHOQUE,CUNDINAMARCA,0.8,0.2,0.7,5.0,0.0,0.0,0.89,Bajo,Bajo,Bajo,Muy Alto,Sin datos,Sin datos,Bajo
25772,0,1,9,15,0,25,SUESCA,CUNDINAMARCA,3.9,0.0,1.6,0.0,0.6,0.0,1.38,Alto,Sin datos,Medio,Sin datos,Bajo,Sin datos,Medio
25777,15,1,0,0,0,16,SUPATA,CUNDINAMARCA,0.0,3.1,0.0,0.0,0.6,0.0,0.86,Sin datos,Alto,Sin datos,Sin datos,Bajo,Sin datos,Bajo
25779,0,0,1,9,0,10,SUSA,CUNDINAMARCA,2.4,0.0,0.2,0.0,0.0,0.0,0.64,Medio,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
25781,0,0,7,0,1,8,SUTATAUSA,CUNDINAMARCA,0.0,0.0,1.2,5.0,0.0,0.0,0.74,Sin datos,Sin datos,Medio,Muy Alto,Sin datos,Sin datos,Bajo
25785,9,0,7,9,1,26,TABIO,CUNDINAMARCA,2.4,1.9,1.2,5.0,0.0,0.0,1.82,Medio,Medio,Medio,Muy Alto,Sin datos,Sin datos,Medio
25793,3,1,4,1,1,10,TAUSA,CUNDINAMARCA,0.3,0.6,0.7,5.0,0.6,0.0,0.96,Bajo,Bajo,Bajo,Muy Alto,Bajo,Sin datos,Bajo
